ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
XR_002958686.1	67	43	45	27	12	31
XR_002958687.1	56	48	25	16	20	17
XR_002958688.1	77	57	50	42	33	31
XR_002958689.1	110	75	42	92	75	68
XR_002958690.1	181	193	91	120	110	105
XR_002958691.1	115	95	63	116	77	86
XR_002958692.1	36	36	17	25	28	17
XR_002958693.1	51	36	31	26	34	15
XR_002958694.1	31	27	38	33	13	16
XR_002958695.1	42	38	16	19	20	12
XR_002958696.1	30	30	20	20	30	17
XR_002958697.1	33	20	18	22	15	12
XR_002958698.1	52	30	30	23	16	8
XR_002958699.1	27	29	29	22	22	20
XR_002958700.1	33	31	28	29	18	13
XR_002958701.1	77	67	33	43	41	36
XR_002958702.1	17	27	27	33	22	13
XR_002958703.1	64	47	18	21	22	31
XR_002958704.1	9	7	6	8	6	5
XR_002958705.1	256	169	151	191	143	134
XR_002958706.1	260	148	188	205	142	69
XR_002958707.1	38	12	22	4	27	15
XR_002958708.1	277	137	167	147	126	121
XR_002958709.1	246	208	167	173	138	159
XR_002958710.1	148	90	81	63	75	81
XR_002958711.1	218	142	121	194	150	147
XR_002958712.1	36	39	12	25	22	22
XR_002958713.1	72	39	30	68	57	55
XR_002958714.1	33	22	28	16	12	22
XR_002958716.1	85	47	20	53	52	43
XR_002958717.1	12	12	14	9	13	13
XR_002958718.1	40	43	30	52	35	38
XR_002958719.1	73	37	45	75	70	56
XR_002958720.1	238	172	203	117	93	101
XR_002958721.1	19	22	14	12	6	14
XR_002958722.1	10	4	7	4	2	4
XR_002958723.1	79	63	32	69	61	62
XR_002958724.1	86	59	62	63	74	53
XR_002958725.1	82	52	50	52	67	37
XR_002958726.1	72	42	55	47	40	37
XR_002958727.1	112	63	81	72	51	57
XR_002958728.1	33	12	7	18	7	19
XR_002958729.1	5	6	2	0	3	6
XR_002958730.1	25	20	22	18	13	24
XR_002958731.1	0	0	0	1	0	0
XR_002958732.1	33	18	15	20	18	25
XR_002958733.1	23	27	20	14	13	17
XR_002958734.1	1	4	4	0	0	4
XR_002958735.1	10	6	2	14	6	11
XR_002958736.1	2	4	6	2	0	4
XR_002958737.1	8	5	0	2	4	0
XR_002958738.1	10	0	1	3	0	1
XR_002958739.1	2	0	0	1	0	1
XR_002958746.1	1	0	0	0	0	0
XR_002958749.1	0	1	0	0	0	0
XR_002958750.1	0	0	0	0	1	0
XR_002958751.1	14	11	10	3	9	12
XR_002958753.1	4	5	6	2	0	7
XR_002958754.1	10	4	15	2	5	6
XR_002958755.1	95	70	52	31	42	44
XR_002958756.1	111	69	69	52	50	39
XR_002958757.1	78	70	61	54	37	46
XR_002958758.1	674	480	453	389	359	330
XR_002958759.1	803	560	520	512	448	464
XR_002958760.1	529	398	376	376	339	361
XR_002958761.1	597	394	364	387	362	358
XR_002958762.1	97	50	40	39	34	38
XR_002958763.1	29	22	11	13	9	6
XR_002958764.1	3	4	0	1	0	1
XR_002958766.1	70	31	38	48	36	37
XR_002958767.1	81	61	42	79	82	60
XR_002958768.1	50	35	41	58	68	71
XR_002958769.1	62	53	49	51	58	61
XR_002958770.1	53	37	41	66	61	55
XR_002958771.1	4	4	6	5	2	0
XR_002958772.1	3	4	5	0	2	2
XR_002958773.1	10	6	2	0	2	2
XR_002958774.1	25	9	10	24	16	5
XR_002958775.1	126	90	63	51	55	51
XR_002958776.1	38	18	34	21	20	20
XR_002958777.1	52	41	34	25	23	21
XR_002958778.1	59	52	76	16	22	28
XR_002958779.1	17	10	13	15	16	9
XR_002958780.1	19	14	8	10	6	16
XR_002958781.1	24	11	12	12	12	10
XR_002958782.1	12	12	8	2	6	5
XR_002958783.1	4	3	4	2	4	0
XR_002958784.1	106	58	38	61	57	70
XR_002958785.1	105	67	62	61	41	65
XR_002958786.1	139	77	59	85	61	55
XR_002958787.1	137	57	71	105	55	50
XR_002958788.1	114	53	44	87	73	48
XR_002958789.1	112	88	69	80	92	57
XR_002958790.1	131	75	53	72	63	61
XR_002958791.1	130	56	83	97	73	77
XR_002958792.1	98	59	78	73	44	57
XR_002958793.1	104	91	51	98	80	78
XR_002958794.1	123	69	82	61	60	44
XR_002958795.1	128	89	70	70	60	64
XR_002958796.1	123	74	69	78	87	75
XR_002958797.1	158	105	100	83	99	68
XR_002958798.1	26	29	32	27	21	13
XR_002958799.1	25	20	15	26	16	14
XR_002958800.1	37	37	18	28	15	13
XR_002958801.1	31	22	35	32	23	22
XR_002958802.1	27	24	20	25	20	16
XR_002958803.1	21	18	14	13	16	10
XR_002958804.1	317	248	170	220	188	192
XR_002958805.1	11	10	6	26	16	9
XR_002958806.1	25	18	14	30	13	21
XR_002958807.1	35	25	14	19	34	23
XR_002958808.1	118	89	52	58	34	38
XR_002958809.1	7	4	4	2	10	5
XR_002958810.1	60	43	41	63	41	32
XR_002958811.1	65	31	17	45	34	32
XR_002958812.1	107	70	59	82	75	79
XR_002958813.1	0	0	0	2	0	0
XR_002958814.1	0	1	0	0	0	2
XR_002958816.1	16	11	15	8	9	2
XR_002958817.1	10	13	15	8	12	11
XR_002958818.1	18	13	6	3	0	7
XR_002958819.1	0	0	2	1	0	0
XR_002958823.1	0	0	2	0	0	0
XR_002958824.1	8	5	4	5	0	3
XR_002958825.1	4	5	2	1	0	4
XR_002958826.1	13	6	2	12	3	2
XR_002958827.1	0	0	2	2	0	2
XR_002958828.1	4	0	3	3	0	3
XR_002958829.1	4	3	3	4	2	4
XR_002958830.1	4	2	4	2	0	2
XR_002958831.1	6	2	0	0	0	0
XR_002958832.1	55	54	43	28	13	36
XR_002958833.1	57	24	15	11	8	18
XR_002958834.1	80	10	29	30	23	26
XR_002958835.1	47	31	29	31	18	18
XR_002958836.1	52	42	44	34	18	18
XR_002958837.1	57	32	33	22	10	23
XR_002958838.1	86	50	41	48	36	34
XR_002958839.1	86	45	58	39	19	44
XR_002958840.1	6	3	3	0	5	2
XR_002958841.1	8	7	6	9	2	4
XR_002958845.1	59	71	55	56	39	52
XR_002958846.1	18	11	14	18	5	7
XR_002958848.1	1	0	0	0	0	0
XR_002958850.1	0	2	0	0	0	0
XR_002958851.1	2	0	2	0	0	0
XR_002958852.1	2	0	2	6	0	0
XR_002958853.1	0	0	0	0	2	0
XR_002958854.1	5	13	6	14	13	7
XR_002958855.1	14	12	1	10	3	4
XR_002958856.1	38	28	12	7	4	12
XR_002958857.1	29	18	19	13	7	8
XR_002958858.1	2195	1300	1377	1092	979	958
XR_002958859.1	78	36	43	46	25	30
XR_002958860.1	2	1	1	0	0	2
XR_002958861.1	2	3	1	6	0	0
XR_002958862.1	69	40	47	34	34	44
XR_002958863.1	97	39	35	37	31	27
XR_002958864.1	462	321	256	131	124	148
XR_002958865.1	483	293	253	151	121	91
XR_002958866.1	301	190	132	83	60	113
XR_002958867.1	397	253	181	125	81	118
XR_002958868.1	164	134	105	90	77	56
XR_002958869.1	370	267	205	169	108	113
XR_002958870.1	299	225	198	192	136	161
XR_002958871.1	473	297	274	257	209	209
XR_002958872.1	188	117	147	120	105	69
XR_002958873.1	4	0	2	0	1	0
XR_002958878.1	73	29	44	11	20	36
XR_002958880.1	114	81	71	48	33	44
XR_002958881.1	0	6	4	4	4	4
XR_002958882.1	3	2	0	0	0	0
XR_002958883.1	14	10	10	18	15	11
XR_002958884.1	13	7	12	8	1	4
XR_002958885.1	5	3	3	2	2	6
XR_002958886.1	6	2	4	3	2	0
XR_002958890.1	262	178	162	152	120	113
XR_002958891.1	448	307	226	424	299	330
XR_002958892.1	6	6	3	2	1	0
XR_002958895.1	0	0	2	1	0	0
XR_002958896.1	1053	626	435	621	533	495
XR_002958898.1	0	2	0	0	0	0
XR_002958900.1	0	2	1	1	1	4
XR_002958903.1	0	0	2	0	0	0
XR_002958904.1	0	0	2	0	0	5
XR_002958907.1	15	15	11	10	17	22
XR_002958908.1	9	11	7	10	11	6
XR_002958909.1	20	8	7	4	8	8
XR_002958910.1	12	11	8	2	9	2
XR_002958911.1	2	2	0	4	0	9
XR_002958912.1	569	317	373	163	153	160
XR_002958915.1	166	88	81	47	59	55
XR_002958916.1	10	12	4	10	6	6
XR_002958917.1	0	1	2	2	0	1
XR_002958918.1	72	27	33	38	48	34
XR_002958921.1	4	3	4	8	3	2
XR_002958927.1	0	6	2	0	0	0
XR_002958928.1	114	46	71	28	26	20
XR_002958929.1	40	22	18	24	7	16
XR_002958930.1	40	25	26	26	12	14
XR_002958931.1	34	22	20	17	14	16
XR_002958934.1	46	17	33	15	4	9
XR_002958936.1	572	366	313	290	246	217
XR_002958937.1	2	2	1	2	1	2
XR_002958938.1	75	41	30	31	25	22
XR_002958939.1	22	5	11	12	10	10
XR_002958940.1	2	0	4	1	4	0
XR_002958941.1	6	5	4	2	0	0
XR_002958942.1	5	0	1	0	0	2
XR_002958943.1	4	0	4	2	1	4
XR_002958944.1	5	0	2	1	0	0
XR_002958945.1	2	0	2	0	2	0
XR_002958946.1	2	2	1	3	0	0
XR_002958947.1	0	0	0	6	0	0
XR_002958950.1	274	206	178	176	153	168
XR_002958951.1	0	0	2	0	0	0
XR_002958953.1	1	0	0	0	0	0
XR_002958963.1	0	0	2	0	0	0
XR_002958966.1	0	0	2	0	0	0
XR_002958967.1	2	0	0	0	0	0
XR_002958969.1	0	0	0	2	0	0
XR_002958970.1	2	2	0	0	0	1
XR_002958976.1	323	156	155	160	152	165
XR_002958977.1	34	14	16	9	16	18
XR_002958978.1	0	2	0	0	0	0
XR_002958979.1	1	0	3	0	0	0
XR_002958986.1	286	207	238	176	139	172
XR_002958987.1	2	0	0	0	2	0
XR_002958988.1	52	66	41	41	30	40
XR_002958991.1	7	0	3	0	1	0
XR_002958992.1	4	7	6	2	0	2
XR_002958993.1	6	4	2	0	0	4
XR_002958994.1	4	2	6	1	0	2
XR_002958995.1	3	3	3	5	0	1
XR_002958996.1	4	6	2	2	2	2
XR_002958997.1	3	4	8	2	4	0
XR_002958998.1	19	15	13	7	8	5
XR_002958999.1	5	0	4	0	2	0
XR_002959000.1	0	2	0	1	0	0
XR_002959001.1	6	3	2	0	1	0
XR_002959002.1	0	0	2	0	0	2
XR_002959009.1	36	24	7	11	9	10
XR_002959024.1	2	0	0	0	0	1
XR_002959036.1	64	39	41	22	18	23
XR_002959037.1	6	3	3	3	2	4
XR_002959041.1	1	0	0	0	0	0
XR_002959043.1	12	5	9	9	9	8
XR_002959044.1	4	7	7	9	0	4
XR_002959045.1	2	4	0	2	6	0
XR_002959046.1	6	2	2	5	4	2
XR_002959047.1	5	0	1	3	8	4
XR_002959048.1	7	4	5	2	3	2
XR_002959049.1	6	5	2	4	2	0
XR_002959050.1	15	5	0	1	0	4
XR_002959051.1	6	5	4	2	8	4
XR_002959052.1	5	0	2	8	0	7
XR_002959053.1	4	7	5	4	0	2
XR_002959054.1	8	6	4	0	2	1
XR_002959055.1	2	3	0	2	0	0
XR_002959056.1	7	2	3	0	0	5
XR_002959057.1	10	8	14	6	8	9
XR_002959061.1	5	11	8	0	0	3
XR_002959062.1	4	7	6	8	8	9
XR_002959066.1	18	5	7	7	10	0
XR_002959067.1	55	31	52	33	24	43
XR_002959068.1	45	42	37	24	37	16
XR_002959069.1	69	40	37	29	29	9
XR_002959076.1	0	2	0	0	0	0
XR_002959077.1	0	0	1	0	0	0
XR_002959080.1	0	2	0	0	1	1
XR_002959086.1	0	2	0	0	0	0
XR_002959088.1	4	2	0	2	1	5
XR_002959094.1	5	0	0	0	0	0
XR_002959095.1	6	2	3	1	1	4
XR_002959097.1	2	10	2	4	0	1
XR_002959099.1	1	1	0	2	0	1
XR_002959100.1	0	4	2	0	0	0
XR_002959101.1	21	5	18	11	4	2
XR_002959102.1	0	1	0	2	1	0
XR_002959111.1	2	0	0	0	0	0
XR_002959116.1	4	1	1	0	0	0
XR_002959117.1	2	0	0	0	2	0
XR_002959118.1	2	0	0	0	0	0
XR_002959120.1	0	0	0	2	2	0
XR_002959121.1	6	1	1	2	2	1
XR_002959122.1	11	14	8	4	2	12
XR_002959124.1	261	157	121	103	93	121
XR_002959125.1	145	98	71	35	46	39
XR_002959126.1	13	4	5	6	6	0
XR_002959127.1	22	12	24	12	10	14
XR_002959128.1	28	15	10	13	10	6
XR_002959129.1	9	0	2	2	0	1
XR_002959130.1	25	24	17	2	6	13
XR_002959131.1	24	15	8	10	2	5
XR_002959132.1	56	42	22	10	9	9
XR_002959133.1	11	5	14	4	8	6
XR_002959136.1	29	16	10	20	10	18
XR_002959137.1	22	14	15	12	10	12
XR_002959138.1	6	2	0	2	4	2
XR_002959139.1	2	3	0	2	2	3
XR_002959140.1	39	10	12	13	6	15
XR_002959141.1	120	77	50	100	116	93
XR_002959142.1	18	5	2	1	2	4
XR_002959143.1	39	18	14	23	2	7
XR_002959144.1	60	57	25	64	25	40
XR_002959145.1	36	14	17	13	10	7
XR_002959146.1	8	0	0	3	0	0
XR_002959147.1	2	1	0	0	0	0
XR_002959148.1	35	23	17	19	16	8
XR_002959149.1	14	19	18	13	27	17
XR_002959153.1	2	0	0	0	0	0
XR_002959158.1	0	0	0	0	1	0
XR_002959166.1	0	1	7	0	0	2
XR_002959167.1	4	3	0	0	2	0
XR_002959168.1	3	11	0	0	2	5
XR_002959169.1	5	3	3	0	2	3
XR_002959170.1	2	2	0	1	7	0
XR_002959171.1	12	7	2	5	12	2
XR_002959172.1	13	3	2	13	8	8
XR_002959174.1	1	0	0	0	0	0
XR_002959176.1	4	0	0	2	2	0
XR_002959182.1	0	0	1	0	0	0
XR_002959183.1	4	0	0	6	0	0
XR_002959193.1	0	0	2	0	0	0
XR_002959194.1	0	2	0	0	0	0
XR_002959203.1	2	0	0	0	0	0
XR_002959208.1	0	0	0	0	0	1
XR_002959216.1	2	2	0	0	0	0
XR_002959217.1	0	5	6	2	2	0
XR_002959218.1	17	27	12	15	9	12
XR_002959219.1	9	6	7	2	0	0
XR_002959220.1	12	5	4	3	0	3
XR_002959221.1	6	0	4	4	4	2
XR_002959223.1	0	0	0	0	2	0
XR_002959226.1	67	32	26	16	15	16
XR_002959233.1	0	0	2	0	0	0
XR_002959234.1	0	0	0	0	0	2
XR_002959235.1	0	0	0	2	0	0
XR_002959236.1	2	0	0	0	0	0
XR_002959242.1	287	179	145	209	102	145
XR_002959246.1	13	5	4	2	10	2
XR_002959247.1	15	7	16	19	4	18
XR_002959248.1	39	16	15	36	16	28
XR_002959249.1	34	14	17	31	29	22
XR_002959251.1	17	13	12	8	16	4
XR_002959252.1	14	9	6	8	0	9
XR_002959253.1	164	87	80	83	79	70
XR_002959254.1	118	70	96	30	41	31
XR_002959255.1	105	63	63	24	35	42
XR_002959256.1	96	86	66	23	49	20
XR_002959257.1	120	90	82	31	26	22
XR_002959258.1	145	77	65	36	27	29
XR_002959259.1	122	64	61	27	25	21
XR_002959260.1	142	70	73	44	37	39
XR_002959261.1	93	74	79	29	39	21
XR_002959262.1	126	78	74	30	27	27
XR_002959263.1	120	65	53	37	45	22
XR_002959271.1	2	2	0	0	0	2
XR_002959277.1	1	0	0	1	2	0
XR_002959278.1	11	18	4	11	6	0
XR_002959279.1	105	64	52	45	28	41
XR_002959280.1	33	16	21	21	10	26
XR_002959281.1	29	27	17	14	10	20
XR_002959282.1	95	50	53	45	43	44
XR_002959284.1	112	60	52	53	53	55
XR_002959285.1	92	70	41	47	29	51
XR_002959286.1	1	1	4	0	0	0
XR_002959287.1	56	34	13	37	48	39
XR_002959288.1	9	15	5	4	5	5
XR_002959289.1	16	13	8	16	2	4
XR_002959292.1	5	8	0	0	0	0
XR_002959293.1	18	12	2	5	0	13
XR_002959294.1	73	46	49	30	12	24
XR_002959297.1	65	54	73	19	32	35
XR_002959298.1	7	4	4	2	2	0
XR_002959299.1	49	32	29	29	14	25
XR_002959300.1	30	11	10	9	11	13
XR_002959301.1	75	48	40	62	50	48
XR_002959302.1	91	39	26	28	29	29
XR_002959303.1	4	4	2	4	1	8
XR_002959305.1	233	166	165	159	141	206
XR_002959306.1	216	138	95	78	45	55
XR_002959307.1	20	9	12	13	14	24
XR_002959308.1	88	55	49	35	23	38
XR_002959309.1	6	7	9	4	4	10
XR_002959310.1	28	31	19	41	25	26
XR_002959311.1	98	62	73	40	42	46
XR_002959312.1	0	2	4	2	3	0
XR_002959313.1	9	4	12	8	14	9
XR_002959314.1	91	68	53	84	73	58
XR_002959315.1	76	46	32	44	39	30
XR_002959316.1	25	21	22	12	15	15
XR_002959317.1	19	22	13	4	4	10
XR_002959318.1	29	19	10	18	10	5
XR_002959319.1	34	16	21	12	6	6
XR_002959320.1	40	39	21	16	24	12
XR_002959321.1	4	6	3	7	2	5
XR_002959322.1	207	129	116	228	195	161
XR_002959323.1	22	15	6	9	14	2
XR_002959324.1	4	4	6	12	7	6
XR_002959325.1	21	10	14	16	14	13
XR_002959326.1	354	221	196	226	160	199
XR_002959327.1	85	40	37	69	36	61
XR_002959328.1	32	27	23	29	51	32
XR_002959329.1	100	59	35	38	34	25
XR_002959330.1	49	24	21	28	15	27
XR_002959331.1	75	52	44	29	28	37
XR_002959332.1	33	18	26	14	23	20
XR_002959333.1	12	2	6	3	4	0
XR_002959334.1	15	19	9	3	8	2
XR_002959335.1	5	7	6	2	6	2
XR_002959336.1	0	0	0	2	0	0
XR_002959339.1	8	11	2	0	4	4
XR_002959342.1	78	51	38	49	84	67
XR_002959345.1	172	137	101	140	84	101
XR_002959346.1	51	28	19	43	32	29
XR_002959347.1	47	32	28	41	32	26
XR_002959348.1	44	31	18	43	33	34
XR_002959349.1	26	28	26	51	31	32
XR_002959350.1	26	24	4	31	32	26
XR_002959351.1	97	50	56	73	41	56
XR_002959352.1	208	90	127	147	89	106
XR_002959353.1	189	104	95	126	116	130
XR_002959354.1	25	6	16	5	10	4
XR_002959355.1	20	0	2	7	4	4
XR_002959356.1	71	55	48	113	86	73
XR_002959357.1	62	27	33	102	67	94
XR_002959358.1	78	30	42	85	60	70
XR_002959359.1	38	15	21	9	6	11
XR_002959360.1	36	22	12	9	7	2
XR_002959361.1	52	30	31	17	18	14
XR_002959362.1	67	54	40	15	15	18
XR_002959363.1	37	27	27	45	24	42
XR_002959364.1	144	72	65	80	68	51
XR_002959365.1	7	7	4	2	0	4
XR_002959366.1	2	2	2	9	0	6
XR_002959369.1	95	74	47	35	32	8
XR_002959371.1	0	2	0	0	0	1
XR_002959372.1	1	0	2	1	0	2
XR_002959375.1	11	22	17	5	11	6
XR_002959376.1	4	2	2	1	1	4
XR_002959377.1	5	2	2	2	2	4
XR_002959380.1	0	0	0	0	1	0
XR_002959382.1	2	2	2	0	0	0
XR_002959383.1	0	0	0	1	0	0
XR_002959385.1	0	2	0	1	0	0
XR_002959386.1	25	9	16	27	11	26
XR_002959391.1	0	0	0	3	0	0
XR_002959392.1	15	15	4	14	18	4
XR_002959394.1	4	6	6	4	2	2
XR_002959395.1	2	2	2	2	8	2
XR_002959396.1	12	5	0	1	3	0
XR_002959397.1	3	3	0	2	1	0
XR_002959398.1	2	2	3	4	2	2
XR_002959399.1	2	0	2	3	0	0
XR_002959404.1	14	9	0	6	7	3
XR_002959405.1	37	25	19	31	20	6
XR_002959406.1	80	50	51	79	58	63
XR_002959407.1	34	24	18	14	10	17
XR_002959408.1	18	16	16	5	20	13
XR_002959409.1	230	152	123	127	127	101
XR_002959410.1	20	7	9	6	7	8
XR_002959412.1	0	4	3	0	0	0
XR_002959415.1	47	53	48	60	40	33
XR_002959416.1	8	2	10	4	6	3
XR_002959417.1	4	0	0	0	2	0
XR_002959420.1	88	59	64	99	122	91
XR_002959423.1	0	0	1	0	0	0
XR_002959429.1	25	13	11	25	12	8
XR_002959431.1	65	39	37	28	27	13
XR_002959432.1	3	6	2	0	0	1
XR_002959433.1	0	0	0	1	2	0
XR_002959434.1	0	0	0	0	0	2
XR_002959435.1	12	5	7	6	1	1
XR_002959436.1	6	2	6	5	1	6
XR_002959437.1	4	6	2	0	4	1
XR_002959438.1	6	7	1	0	1	1
XR_002959439.1	2	6	4	6	4	2
XR_002959440.1	8	5	9	0	6	4
XR_002959441.1	3	5	7	4	0	5
XR_002959442.1	5	1	3	5	1	4
XR_002959443.1	2	11	2	0	0	3
XR_002959444.1	11	1	3	2	5	4
XR_002959445.1	4	2	1	1	5	3
XR_002959446.1	12	5	3	0	7	4
XR_002959447.1	0	0	0	2	0	0
XR_002959448.1	1	0	0	0	1	0
XR_002959449.1	2	0	0	0	0	0
XR_002959450.1	364	205	276	146	88	71
XR_002959451.1	0	0	0	0	0	2
XR_002959454.1	0	0	0	0	1	0
XR_002959456.1	56	38	50	29	23	21
XR_002959458.1	1	0	1	3	2	0
XR_002959460.1	0	0	0	2	0	0
XR_002959461.1	0	0	0	1	0	0
XR_002959463.1	0	0	0	2	0	0
XR_002959474.1	0	0	0	0	1	0
XR_002959477.1	0	2	0	2	0	0
XR_002959478.1	0	0	0	2	0	4
XR_002959479.1	0	4	0	0	0	0
XR_002959480.1	47	26	35	33	22	14
XR_002959481.1	28	22	20	23	4	16
XR_002959482.1	56	29	29	30	23	26
XR_002959485.1	0	0	0	2	0	0
XR_002959486.1	81	73	63	42	58	56
XR_002959487.1	84	70	57	29	22	46
XR_002959488.1	23	9	5	10	10	21
XR_002959491.1	36	28	25	24	22	19
XR_002959495.1	9	3	0	4	0	0
XR_002959496.1	5	0	4	5	0	6
XR_002959497.1	0	5	2	4	0	1
XR_002959498.1	0	4	2	3	0	7
XR_002959502.1	19	18	25	2	2	4
XR_002959503.1	71	50	26	30	35	28
XR_002959504.1	43	25	28	17	22	26
XR_002959505.1	62	34	24	27	22	30
XR_002959506.1	54	23	14	25	26	31
XR_002959508.1	0	0	0	2	0	0
XR_002959509.1	39	33	18	29	18	24
XR_002959510.1	121	66	93	88	50	71
XR_002959511.1	183	66	98	67	57	49
XR_002959512.1	124	109	53	90	66	62
XR_002959513.1	137	82	61	71	65	54
XR_002959514.1	57	57	48	36	43	31
XR_002959515.1	135	80	80	77	58	63
XR_002959516.1	100	58	47	48	42	38
XR_002959517.1	66	40	43	54	44	25
XR_002959518.1	144	101	74	114	90	97
XR_002959519.1	27	27	17	25	42	27
XR_002959520.1	41	18	38	46	26	42
XR_002959521.1	26	26	17	23	28	16
XR_002959522.1	51	24	27	45	22	32
XR_002959523.1	46	20	16	32	32	19
XR_002959524.1	34	27	29	40	35	35
XR_002959525.1	48	17	22	41	23	29
XR_002959526.1	33	26	19	24	32	41
XR_002959527.1	44	26	32	43	28	21
XR_002959528.1	39	18	17	28	46	36
XR_002959529.1	53	26	27	25	29	24
XR_002959530.1	54	23	19	35	30	32
XR_002959531.1	36	18	19	30	22	30
XR_002959532.1	54	25	36	27	35	38
XR_002959533.1	48	30	31	45	32	28
XR_002959534.1	31	35	25	45	36	14
XR_002959535.1	35	33	16	33	12	22
XR_002959536.1	29	15	12	9	5	9
XR_002959537.1	290	199	230	190	156	150
XR_002959539.1	124	76	65	153	191	144
XR_002959540.1	73	37	25	49	33	32
XR_002959542.1	145	120	102	81	85	81
XR_002959543.1	98	82	68	94	82	73
XR_002959544.1	78	54	40	13	24	13
XR_002959546.1	67	37	32	76	56	64
XR_002959547.1	103	55	55	104	58	99
XR_002959548.1	85	46	56	67	47	49
XR_002959550.1	277	195	167	109	120	94
XR_002959551.1	215	180	127	167	117	140
XR_002959553.1	446	260	238	281	162	166
XR_002959554.1	109	52	59	54	46	53
XR_002959555.1	89	54	31	48	46	42
XR_002959556.1	359	247	219	202	145	150
XR_002959566.1	63	46	60	14	24	4
XR_002959567.1	9	5	9	9	4	12
XR_002959568.1	5	2	3	2	8	3
XR_002959569.1	56	52	52	58	59	64
XR_002959570.1	77	58	50	63	46	46
XR_002959571.1	58	46	37	70	45	38
XR_002959572.1	48	52	29	69	34	38
XR_002959573.1	67	28	43	33	39	59
XR_002959574.1	7	8	13	8	8	16
XR_002959575.1	422	227	207	577	478	443
XR_002959576.1	407	259	200	497	510	509
XR_002959577.1	437	284	250	521	398	475
XR_002959578.1	405	245	241	565	431	397
XR_002959579.1	1863	1218	999	1106	987	987
XR_002959580.1	242	142	159	105	75	82
XR_002959581.1	296	178	165	101	86	104
XR_002959584.1	91	67	72	48	39	49
XR_002959585.1	68	46	31	51	40	49
XR_002959586.1	7	8	4	2	11	0
XR_002959587.1	8	4	0	2	2	10
XR_002959588.1	10	6	5	2	4	4
XR_002959589.1	2	6	12	7	2	7
XR_002959590.1	23	12	8	9	4	10
XR_002959591.1	78	40	63	11	6	2
XR_002959592.1	14	12	8	13	13	4
XR_002959593.1	14	11	10	16	16	9
XR_002959594.1	10	10	6	20	9	8
XR_002959595.1	17	6	0	14	6	4
XR_002959598.1	6	3	8	5	4	5
XR_002959599.1	15	14	17	20	11	10
XR_002959600.1	38	26	26	44	34	46
XR_002959601.1	56	31	24	47	31	46
XR_002959603.1	0	0	0	0	2	0
XR_002959604.1	26	17	14	43	22	14
XR_002959605.1	106	64	73	105	47	85
XR_002959606.1	17	18	15	10	13	12
XR_002959607.1	19	13	13	25	23	14
XR_002959608.1	40	12	6	12	9	16
XR_002959609.1	26	32	18	25	18	11
XR_002959610.1	406	272	240	193	135	180
XR_002959611.1	220	136	117	109	76	100
XR_002959625.1	1	0	0	0	0	0
XR_002959626.1	30	9	24	16	8	20
XR_002959629.1	1	0	0	0	0	0
XR_002959636.1	31	16	32	18	7	6
XR_002959637.1	11	5	18	6	4	2
XR_002959638.1	57	51	58	72	38	56
XR_002959640.1	0	2	2	2	0	0
XR_002959642.1	2	2	0	0	0	0
XR_002959643.1	0	0	2	0	0	0
XR_002959645.1	3	8	6	2	0	0
XR_002959646.1	10	4	4	2	3	1
XR_002959647.1	2	2	0	1	2	0
XR_002959648.1	0	2	5	0	0	0
XR_002959649.1	2	6	0	0	0	0
XR_002959650.1	0	1	0	0	0	0
XR_002959651.1	0	0	0	0	2	0
XR_002959652.1	0	2	0	2	0	1
XR_002959658.1	5	0	1	2	8	1
XR_002959661.1	2	2	1	2	0	0
XR_002959662.1	15	14	20	8	8	5
XR_002959665.1	0	0	0	0	0	2
XR_002959666.1	2	0	0	0	0	0
XR_002959667.1	5	3	1	4	1	1
XR_002959669.1	15	9	7	8	4	5
XR_002959670.1	15	20	12	9	11	12
XR_002959671.1	258	141	170	129	108	146
XR_002959673.1	19	3	14	6	7	9
XR_002959676.1	3	2	4	1	6	2
XR_002959677.1	2	0	0	0	2	2
XR_002959681.1	21	12	10	3	8	7
XR_002959682.1	63	29	33	48	19	27
XR_002959683.1	12	17	8	2	16	9
XR_002959696.1	235	167	146	144	109	100
XR_002959697.1	596	317	297	333	298	254
XR_002959698.1	125	63	88	70	80	53
XR_002959703.1	26	31	24	25	14	29
XR_002959704.1	42	20	25	24	24	16
XR_002959705.1	31	18	19	26	28	18
XR_002959706.1	90	67	63	79	55	46
XR_002959707.1	161	122	62	108	73	85
XR_002959708.1	13	21	7	5	13	4
XR_002959709.1	23	13	4	18	6	9
XR_002959710.1	13	4	3	6	7	3
XR_002959711.1	26	7	6	16	11	10
XR_002959712.1	6	5	3	13	6	16
XR_002959713.1	22	7	11	13	6	14
XR_002959714.1	37	40	28	38	27	40
XR_002959715.1	87	68	76	47	24	33
XR_002959716.1	213	133	99	175	114	118
XR_002959717.1	12	12	3	13	1	15
XR_002959718.1	19	17	8	10	11	14
XR_002959719.1	8	8	6	1	2	10
XR_002959720.1	100	55	66	61	30	38
XR_002959721.1	751	458	439	394	292	308
XR_002959722.1	8	5	8	8	2	4
XR_002959723.1	8	0	1	2	1	1
XR_002959725.1	99	41	42	41	24	45
XR_002959726.1	150	94	51	91	68	77
XR_002959727.1	334	190	147	210	164	136
XR_002959728.1	38	29	25	19	8	17
XR_002959730.1	889	556	549	647	510	509
